date,lat,lon,tasmin,tasmax,tas,prtot,prsn
20070130,48.8954,2.39172,278.24,280.58,279.56,2.01e-05,0.0
20070131,48.8954,2.39172,279.02,280.32,279.84,4.52e-05,0.0
20070201,48.8954,2.39172,275.89,280.4,278.45,3.79e-05,0.0
20070202,48.8954,2.39172,275.35,280.61,278.55,0.0,0.0
20070203,48.8954,2.39172,273.19,278.38,275.62,0.0,0.0
20070204,48.8954,2.39172,273.2,276.49,274.72,0.0,0.0
20070205,48.8954,2.39172,272.26,276.82,274.51,0.0,0.0
20070206,48.8954,2.39172,271.89,276.65,274.99,0.0,0.0
20070207,48.8954,2.39172,271.98,277.75,274.57,0.0,0.0
20070208,48.8954,2.39172,271.66,277.1,274.15,0.0,0.0
20070209,48.8954,2.39172,271.6,278.28,275.0,0.0,0.0
20070210,48.8954,2.39172,271.91,277.77,274.9,0.0,0.0
20070211,48.8954,2.39172,272.35,278.18,275.08,0.0,0.0
20070212,48.8954,2.39172,271.4,277.36,274.23,0.0,0.0
20070213,48.8954,2.39172,272.23,279.38,274.61,0.0,0.0
20070214,48.8954,2.39172,271.79,281.13,276.72,0.0,0.0
20070215,48.8954,2.39172,274.04,281.83,278.79,0.0,0.0
20070216,48.8954,2.39172,274.09,284.03,277.76,0.0,0.0
20070217,48.8954,2.39172,275.43,284.62,280.88,0.0,0.0
20070218,48.8954,2.39172,279.15,285.49,282.9,4.63e-05,0.0
20070219,48.8954,2.39172,278.77,281.76,280.17,1.17e-05,0.0
20070220,48.8954,2.39172,277.47,284.14,281.13,0.0,0.0
20070221,48.8954,2.39172,279.69,283.29,281.73,0.0001033,1.4e-06
20070222,48.8954,2.39172,276.62,282.44,280.1,0.0,0.0
20070223,48.8954,2.39172,275.57,283.55,280.22,0.0,0.0
20070224,48.8954,2.39172,275.64,285.84,282.29,0.0,0.0
20070225,48.8954,2.39172,275.48,284.99,280.73,0.0,0.0
20070226,48.8954,2.39172,273.2,280.23,275.43,0.0,0.0
20070227,48.8954,2.39172,274.18,277.43,275.35,0.0,0.0
20070228,48.8954,2.39172,276.51,278.87,278.02,1.01e-05,0.0
20070301,48.8954,2.39172,275.42,279.43,278.17,0.0,0.0
20070302,48.8954,2.39172,274.42,275.72,275.06,1.59e-05,0.0
20070303,48.8954,2.39172,274.1,279.49,276.53,0.0,0.0
20070304,48.8954,2.39172,272.13,279.08,275.85,0.0,0.0
20070305,48.8954,2.39172,272.9,278.24,275.62,9.5e-06,7.9e-06
20070306,48.8954,2.39172,273.32,277.21,275.01,1.63e-05,1.63e-05
20070307,48.8954,2.39172,274.38,278.14,276.46,0.0,0.0
20070308,48.8954,2.39172,275.39,278.18,276.7,8.7e-06,0.0
20070309,48.8954,2.39172,274.6,280.64,277.22,0.0,0.0
20070310,48.8954,2.39172,274.56,279.86,276.4,5.78e-05,0.0
20070311,48.8954,2.39172,278.58,282.54,280.71,0.0,0.0
20070312,48.8954,2.39172,278.23,281.92,280.39,6.74e-05,0.0
20070313,48.8954,2.39172,277.83,280.94,279.21,2.79e-05,0.0
20070314,48.8954,2.39172,276.95,277.27,277.08,1.4e-05,0.0
20070315,48.8954,2.39172,274.59,278.32,276.41,0.0,0.0
20070316,48.8954,2.39172,274.51,278.48,276.29,0.0,0.0
20070317,48.8954,2.39172,275.91,280.66,278.02,1.57e-05,0.0
20070318,48.8954,2.39172,274.04,280.55,277.61,0.0,0.0
20070319,48.8954,2.39172,274.53,280.15,277.2,0.0,0.0
20070320,48.8954,2.39172,274.11,283.3,277.57,0.0,0.0
20070321,48.8954,2.39172,277.56,281.75,280.57,0.0001091,0.0
20070322,48.8954,2.39172,278.03,282.46,280.53,2.6e-06,0.0
20070323,48.8954,2.39172,276.29,281.5,278.98,0.0,0.0
20070324,48.8954,2.39172,276.32,284.6,280.47,0.0,0.0
20070325,48.8954,2.39172,275.82,288.08,282.52,0.0,0.0
20070326,48.8954,2.39172,276.48,293.74,286.29,0.0,0.0
20070327,48.8954,2.39172,278.33,294.99,289.97,0.0,0.0
20070328,48.8954,2.39172,280.76,292.42,288.39,8e-07,0.0
20070329,48.8954,2.39172,286.8,291.89,289.87,9.35e-05,0.0
20070330,48.8954,2.39172,285.61,288.78,287.39,6.5e-05,0.0
20070331,48.8954,2.39172,281.56,285.59,283.06,0.0,0.0
20070401,48.8954,2.39172,278.55,284.09,281.43,0.0,0.0
20070402,48.8954,2.39172,278.57,281.65,280.75,0.0,0.0
20070403,48.8954,2.39172,277.25,280.93,279.55,4.32e-05,0.0
20070404,48.8954,2.39172,276.34,279.99,278.36,0.0,0.0
20070405,48.8954,2.39172,274.6,283.88,279.83,0.0,0.0
20070406,48.8954,2.39172,281.02,286.4,283.73,6.7e-06,0.0
20070407,48.8954,2.39172,281.18,286.76,283.63,4.35e-05,0.0
20070408,48.8954,2.39172,280.98,283.47,282.16,1.91e-05,0.0
20070409,48.8954,2.39172,282.63,284.48,283.58,2.67e-05,0.0
20070410,48.8954,2.39172,278.7,286.13,283.42,4.95e-05,0.0
20070411,48.8954,2.39172,276.34,289.31,283.14,0.0,0.0
20070412,48.8954,2.39172,280.49,295.33,288.24,0.0,0.0
20070413,48.8954,2.39172,287.91,298.79,292.84,2.4e-06,0.0
20070414,48.8954,2.39172,282.88,290.38,288.11,0.0001331,0.0
20070415,48.8954,2.39172,281.07,291.23,286.4,0.0,0.0
20070416,48.8954,2.39172,280.6,293.99,287.59,2.2e-06,0.0
20070417,48.8954,2.39172,279.53,288.29,283.26,0.0,0.0
20070418,48.8954,2.39172,281.25,287.43,284.91,0.0,0.0
20070419,48.8954,2.39172,282.2,290.78,286.17,0.0,0.0
20070420,48.8954,2.39172,282.1,287.83,285.28,3.93e-05,0.0
20070421,48.8954,2.39172,280.86,291.59,285.74,0.0,0.0
20070422,48.8954,2.39172,280.23,291.99,286.25,1.61e-05,0.0
20070423,48.8954,2.39172,281.27,289.28,285.39,0.0,0.0
20070424,48.8954,2.39172,282.96,289.41,285.75,0.0,0.0
20070425,48.8954,2.39172,281.38,292.13,286.39,0.0,0.0
20070426,48.8954,2.39172,284.94,299.21,291.38,9.2e-06,0.0
20070427,48.8954,2.39172,287.53,291.24,289.53,0.000106,0.0
20070428,48.8954,2.39172,283.76,289.25,286.16,0.0,0.0
20070429,48.8954,2.39172,279.69,285.51,282.73,0.0,0.0
20070430,48.8954,2.39172,277.76,285.4,282.24,5.72e-05,0.0
20070501,48.8954,2.39172,278.4,285.31,281.99,2.13e-05,0.0
20070502,48.8954,2.39172,278.27,282.43,281.51,2.18e-05,0.0
20070503,48.8954,2.39172,278.69,281.44,280.03,8.05e-05,0.0
20070504,48.8954,2.39172,277.84,283.9,280.9,1.4e-06,0.0
20070505,48.8954,2.39172,278.2,286.65,282.58,0.0,0.0
20070506,48.8954,2.39172,279.48,289.1,284.51,0.0,0.0
20070507,48.8954,2.39172,280.39,292.8,287.42,0.0,0.0
20070508,48.8954,2.39172,281.36,296.25,288.85,0.0,0.0
20070509,48.8954,2.39172,283.33,298.66,292.07,0.0,0.0
20070510,48.8954,2.39172,287.76,299.62,293.55,0.0,0.0
20070511,48.8954,2.39172,288.16,299.09,293.6,0.0,0.0
20070512,48.8954,2.39172,288.21,299.78,294.55,0.0,0.0
20070513,48.8954,2.39172,290.59,299.89,295.54,0.0,0.0
20070514,48.8954,2.39172,290.78,300.39,295.72,0.0,0.0
20070515,48.8954,2.39172,290.76,300.95,296.61,0.0,0.0
20070516,48.8954,2.39172,293.74,300.03,296.83,1.6e-06,0.0
20070517,48.8954,2.39172,291.37,300.17,296.67,2.42e-05,0.0
20070518,48.8954,2.39172,292.57,298.71,295.45,1.54e-05,0.0
20070519,48.8954,2.39172,287.3,293.48,290.37,0.0001781,0.0
20070520,48.8954,2.39172,284.86,296.61,291.12,0.0,0.0
20070521,48.8954,2.39172,287.99,294.89,291.67,4.1e-06,0.0
20070522,48.8954,2.39172,287.14,297.5,292.82,0.0,0.0
20070523,48.8954,2.39172,289.28,298.56,293.1,0.0,0.0
20070524,48.8954,2.39172,287.21,297.17,291.61,0.0,0.0
20070525,48.8954,2.39172,287.76,296.94,292.06,0.0,0.0
20070526,48.8954,2.39172,287.97,292.27,290.41,2.2e-06,0.0
20070527,48.8954,2.39172,286.55,289.92,288.13,2.01e-05,0.0
20070528,48.8954,2.39172,285.39,294.67,289.95,0.0,0.0
20070529,48.8954,2.39172,284.07,294.76,289.22,0.0,0.0
20070530,48.8954,2.39172,286.22,290.77,288.26,0.0001043,0.0
20070531,48.8954,2.39172,283.01,293.92,288.0,0.0,0.0
20070601,48.8954,2.39172,280.51,291.2,285.91,0.0,0.0
20070602,48.8954,2.39172,283.29,291.48,287.73,0.0,0.0
20070603,48.8954,2.39172,286.35,293.45,290.4,0.0,0.0
20070604,48.8954,2.39172,287.47,294.4,291.54,0.0,0.0
20070605,48.8954,2.39172,288.59,292.58,291.16,6.52e-05,0.0
20070606,48.8954,2.39172,287.73,297.85,292.04,0.0,0.0
20070607,48.8954,2.39172,288.05,298.13,292.91,0.0,0.0
20070608,48.8954,2.39172,289.7,298.9,292.75,0.0,0.0
20070609,48.8954,2.39172,289.88,298.92,294.82,0.0,0.0
20070610,48.8954,2.39172,290.62,299.68,295.83,0.0,0.0
20070611,48.8954,2.39172,292.88,300.77,296.39,1.7e-06,0.0
20070612,48.8954,2.39172,289.32,300.01,296.09,0.0,0.0
20070613,48.8954,2.39172,289.67,297.31,294.03,2.2e-06,0.0
20070614,48.8954,2.39172,290.14,293.48,291.74,4.71e-05,0.0
20070615,48.8954,2.39172,289.42,295.96,292.36,0.0,0.0
20070616,48.8954,2.39172,287.99,295.4,291.21,0.0,0.0
20070617,48.8954,2.39172,289.22,300.2,295.89,0.0,0.0
20070618,48.8954,2.39172,290.42,297.92,294.03,9.18e-05,0.0
20070619,48.8954,2.39172,288.17,294.99,292.26,3.95e-05,0.0
20070620,48.8954,2.39172,289.44,297.33,293.32,0.0,0.0
20070621,48.8954,2.39172,290.74,297.45,294.39,0.0,0.0
20070622,48.8954,2.39172,289.26,299.81,294.12,0.0,0.0
20070623,48.8954,2.39172,290.4,299.95,294.59,1.24e-05,0.0
20070624,48.8954,2.39172,291.45,301.05,294.51,0.0,0.0
20070625,48.8954,2.39172,290.15,297.2,293.87,0.0002268,0.0
20070626,48.8954,2.39172,288.42,296.72,292.96,2.38e-05,0.0
20070627,48.8954,2.39172,289.37,293.3,291.49,2.02e-05,0.0
20070628,48.8954,2.39172,289.28,291.8,290.41,0.000136,0.0
20070629,48.8954,2.39172,288.96,293.95,291.67,7e-06,0.0
20070630,48.8954,2.39172,288.43,297.04,292.42,0.0,0.0
20070701,48.8954,2.39172,287.81,299.34,293.49,0.0,0.0
20070702,48.8954,2.39172,290.3,301.3,295.75,0.0,0.0
20070703,48.8954,2.39172,290.27,300.42,294.64,0.0,0.0
20070704,48.8954,2.39172,290.49,304.45,297.99,0.0,0.0
20070705,48.8954,2.39172,292.38,299.98,295.42,0.0,0.0
20070706,48.8954,2.39172,289.96,299.89,294.78,0.0,0.0
20070707,48.8954,2.39172,288.74,300.62,295.11,0.0,0.0
20070708,48.8954,2.39172,290.59,305.6,297.56,0.0,0.0
20070709,48.8954,2.39172,293.37,307.76,301.47,0.0,0.0
20070710,48.8954,2.39172,295.45,299.07,297.47,2.08e-05,0.0
20070711,48.8954,2.39172,293.56,303.24,297.93,1.82e-05,0.0
20070712,48.8954,2.39172,291.02,298.65,295.58,1.09e-05,0.0
20070713,48.8954,2.39172,290.28,297.73,294.17,0.0,0.0
20070714,48.8954,2.39172,287.69,299.5,293.11,0.0,0.0
20070715,48.8954,2.39172,288.89,298.99,295.18,1.12e-05,0.0
20070716,48.8954,2.39172,291.09,295.62,292.91,0.0,0.0
20070717,48.8954,2.39172,289.23,297.74,293.63,0.0,0.0
20070718,48.8954,2.39172,288.83,300.31,294.82,0.0,0.0
20070719,48.8954,2.39172,290.62,299.55,295.21,0.0,0.0
20070720,48.8954,2.39172,291.01,299.61,295.31,0.0,0.0
20070721,48.8954,2.39172,292.19,303.02,298.01,0.0,0.0
20070722,48.8954,2.39172,291.96,297.7,295.6,6.34e-05,0.0
20070723,48.8954,2.39172,292.29,301.76,297.51,0.0,0.0
20070724,48.8954,2.39172,294.17,301.5,298.05,2.42e-05,0.0
20070725,48.8954,2.39172,293.32,300.92,297.02,0.0,0.0
20070726,48.8954,2.39172,293.2,312.17,303.36,0.0,0.0
20070727,48.8954,2.39172,294.39,307.69,301.55,9.62e-05,0.0
20070728,48.8954,2.39172,294.72,300.94,298.0,1.3e-06,0.0
20070729,48.8954,2.39172,293.83,312.11,302.18,0.0,0.0
20070730,48.8954,2.39172,296.54,315.38,305.85,0.0,0.0
20070731,48.8954,2.39172,298.82,310.45,305.33,0.0,0.0
20070801,48.8954,2.39172,298.59,304.85,301.81,0.0,0.0
20070802,48.8954,2.39172,294.52,304.08,299.67,0.0,0.0
20070803,48.8954,2.39172,291.51,300.1,296.15,0.0,0.0
20070804,48.8954,2.39172,289.91,299.94,295.7,0.0,0.0
20070805,48.8954,2.39172,288.23,299.96,293.24,0.0,0.0
20070806,48.8954,2.39172,290.52,301.07,295.57,0.0,0.0
20070807,48.8954,2.39172,292.53,308.36,301.35,0.0,0.0
20070808,48.8954,2.39172,295.93,307.87,301.82,0.0,0.0
20070809,48.8954,2.39172,294.08,297.37,295.65,1.81e-05,0.0
20070810,48.8954,2.39172,291.55,299.35,294.63,0.0,0.0
20070811,48.8954,2.39172,290.55,304.16,297.91,5.7e-06,0.0
20070812,48.8954,2.39172,290.66,298.02,294.42,0.0001488,0.0
20070813,48.8954,2.39172,291.11,292.91,291.94,0.0001895,0.0
20070814,48.8954,2.39172,287.48,293.85,291.0,0.0,0.0
20070815,48.8954,2.39172,287.26,293.51,290.17,0.0,0.0
20070816,48.8954,2.39172,286.85,296.79,292.21,3.95e-05,0.0
20070817,48.8954,2.39172,289.74,293.77,291.82,0.0002615,0.0
20070818,48.8954,2.39172,289.78,293.58,292.11,3.4e-06,0.0
20070819,48.8954,2.39172,288.62,295.86,292.71,0.0,0.0
20070820,48.8954,2.39172,289.02,298.14,292.75,0.0,0.0
20070821,48.8954,2.39172,288.47,297.64,294.62,2.5e-06,0.0
20070822,48.8954,2.39172,289.45,296.94,292.66,0.0003828,0.0
20070823,48.8954,2.39172,288.77,292.66,291.6,3.8e-05,0.0
20070824,48.8954,2.39172,287.56,293.21,290.19,0.0001231,0.0
20070825,48.8954,2.39172,286.85,290.64,288.84,2.34e-05,0.0
20070826,48.8954,2.39172,285.67,291.64,288.92,0.0,0.0
20070827,48.8954,2.39172,285.87,292.55,288.66,0.0,0.0
20070828,48.8954,2.39172,286.36,292.1,288.43,0.0,0.0
20070829,48.8954,2.39172,287.42,293.33,290.2,0.0,0.0
20070830,48.8954,2.39172,288.63,295.17,291.68,0.0001083,0.0
20070831,48.8954,2.39172,288.58,298.03,293.51,3.42e-05,0.0
20070901,48.8954,2.39172,287.09,296.31,291.01,0.0,0.0
20070902,48.8954,2.39172,288.75,299.42,294.48,0.0001499,0.0
20070903,48.8954,2.39172,292.31,296.69,294.43,0.0001843,0.0
20070904,48.8954,2.39172,287.49,294.45,289.96,3.02e-05,0.0
20070905,48.8954,2.39172,285.9,293.91,289.28,0.0,0.0
20070906,48.8954,2.39172,285.23,298.55,290.26,0.0,0.0
20070907,48.8954,2.39172,284.36,298.73,291.46,0.0,0.0
20070908,48.8954,2.39172,285.77,295.79,290.75,0.0,0.0
20070909,48.8954,2.39172,287.43,290.53,289.07,8.31e-05,0.0
20070910,48.8954,2.39172,286.83,294.12,290.2,1.73e-05,0.0
20070911,48.8954,2.39172,287.34,294.03,290.64,5.3e-06,0.0
20070912,48.8954,2.39172,289.45,294.43,291.79,7.72e-05,0.0
20070913,48.8954,2.39172,288.34,292.84,290.39,0.000141,0.0
20070914,48.8954,2.39172,286.92,291.82,289.2,1.5e-06,0.0
20070915,48.8954,2.39172,287.44,291.0,288.96,6.98e-05,0.0
20070916,48.8954,2.39172,285.03,290.69,287.81,0.0,0.0
20070917,48.8954,2.39172,283.77,291.68,287.56,0.0,0.0
20070918,48.8954,2.39172,285.94,293.23,289.64,0.0,0.0
20070919,48.8954,2.39172,285.87,292.42,287.98,0.0,0.0
20070920,48.8954,2.39172,286.03,292.19,289.02,1.68e-05,0.0
20070921,48.8954,2.39172,286.61,291.76,290.03,5.67e-05,0.0
20070922,48.8954,2.39172,286.75,293.57,290.48,4.94e-05,0.0
20070923,48.8954,2.39172,286.68,291.66,288.36,6.88e-05,0.0
20070924,48.8954,2.39172,284.61,287.16,285.48,5.63e-05,0.0
20070925,48.8954,2.39172,283.82,286.99,285.42,1.55e-05,1e-06
20070926,48.8954,2.39172,283.01,287.68,285.4,1.03e-05,0.0
20070927,48.8954,2.39172,281.76,288.0,284.48,1.94e-05,0.0
20070928,48.8954,2.39172,280.82,289.35,284.73,1.02e-05,0.0
20070929,48.8954,2.39172,284.19,289.19,286.72,1.68e-05,0.0
20070930,48.8954,2.39172,284.42,289.68,286.75,0.0,0.0
20071001,48.8954,2.39172,281.06,288.84,284.59,0.0,0.0
20071002,48.8954,2.39172,279.74,289.77,284.31,0.0,0.0
20071003,48.8954,2.39172,280.57,291.45,287.08,0.0,0.0
20071004,48.8954,2.39172,283.23,290.52,287.57,0.0001047,0.0
20071005,48.8954,2.39172,284.52,288.42,286.46,2.8e-06,0.0
20071006,48.8954,2.39172,285.13,286.9,285.83,6.39e-05,0.0
20071007,48.8954,2.39172,285.99,289.17,287.51,1.08e-05,0.0
20071008,48.8954,2.39172,284.09,288.75,286.16,0.0,0.0
20071009,48.8954,2.39172,281.51,288.87,285.09,1.1e-05,0.0
20071010,48.8954,2.39172,283.11,288.13,286.08,0.0,0.0
20071011,48.8954,2.39172,283.3,289.48,287.11,0.0,0.0
20071012,48.8954,2.39172,281.53,289.19,286.07,0.0,0.0
20071013,48.8954,2.39172,284.25,291.92,289.28,0.0,0.0
20071014,48.8954,2.39172,283.59,291.94,288.27,1.09e-05,0.0
20071015,48.8954,2.39172,286.36,291.91,288.57,2.23e-05,0.0
20071016,48.8954,2.39172,286.87,291.5,288.92,6.5e-06,0.0
20071017,48.8954,2.39172,283.2,288.82,285.06,0.0001212,0.0
20071018,48.8954,2.39172,280.15,286.71,283.7,0.0,0.0
20071019,48.8954,2.39172,285.96,293.02,289.81,9.69e-05,0.0
20071020,48.8954,2.39172,288.53,290.9,289.95,0.0003602,0.0
20071021,48.8954,2.39172,288.21,290.71,289.15,2.66e-05,0.0
20071022,48.8954,2.39172,285.45,288.87,287.23,0.0001183,0.0
20071023,48.8954,2.39172,284.49,287.14,285.94,0.0,0.0
20071024,48.8954,2.39172,283.94,286.17,284.75,9e-06,0.0
20071025,48.8954,2.39172,281.56,287.8,284.18,2.19e-05,0.0
20071026,48.8954,2.39172,283.8,288.39,285.96,0.0,0.0
20071027,48.8954,2.39172,283.27,288.02,285.78,0.0,0.0
20071028,48.8954,2.39172,282.71,289.0,285.35,2.31e-05,0.0
20071029,48.8954,2.39172,286.41,287.9,287.1,9.62e-05,0.0
20071030,48.8954,2.39172,287.08,290.83,288.83,1.02e-05,0.0
20071031,48.8954,2.39172,284.38,288.33,286.82,5.5e-06,0.0
20071101,48.8954,2.39172,281.67,286.38,283.76,0.0,0.0
20071102,48.8954,2.39172,278.95,285.42,281.17,0.0,0.0
20071103,48.8954,2.39172,277.46,284.71,280.07,0.0,0.0
20071104,48.8954,2.39172,277.42,285.59,281.55,0.0,0.0
20071105,48.8954,2.39172,281.86,286.18,283.5,0.0,0.0
20071106,48.8954,2.39172,278.9,284.4,281.17,0.0,0.0
20071107,48.8954,2.39172,276.58,284.47,279.36,0.0,0.0
20071108,48.8954,2.39172,275.44,284.27,278.55,0.0,0.0
20071109,48.8954,2.39172,276.01,281.63,278.1,5.9e-06,0.0
20071110,48.8954,2.39172,279.55,284.92,282.73,1.18e-05,0.0
20071111,48.8954,2.39172,280.59,285.75,283.17,1.2e-06,0.0
20071112,48.8954,2.39172,281.43,288.01,284.47,0.0,0.0
20071113,48.8954,2.39172,281.13,286.53,283.24,0.0,0.0
20071114,48.8954,2.39172,279.03,287.59,283.06,0.0,0.0
20071115,48.8954,2.39172,277.64,286.94,282.84,0.0,0.0
20071116,48.8954,2.39172,275.96,282.18,278.86,0.0,0.0
20071117,48.8954,2.39172,275.11,286.13,281.44,0.0,0.0
20071118,48.8954,2.39172,279.36,285.55,282.91,2.11e-05,0.0
20071119,48.8954,2.39172,277.05,282.19,280.02,1.38e-05,0.0
20071120,48.8954,2.39172,275.62,280.57,278.63,5.55e-05,0.0
20071121,48.8954,2.39172,278.32,282.88,280.2,0.0,0.0
20071122,48.8954,2.39172,277.4,280.2,279.13,0.0,0.0
20071123,48.8954,2.39172,274.55,280.39,277.1,0.0,0.0
20071124,48.8954,2.39172,277.62,282.52,280.51,0.0,0.0
20071125,48.8954,2.39172,276.12,281.59,278.26,0.0,0.0
20071126,48.8954,2.39172,273.71,279.77,276.79,0.0,0.0
20071127,48.8954,2.39172,270.11,278.59,275.58,0.0,0.0
20071128,48.8954,2.39172,269.51,274.43,271.55,0.0,0.0
20071129,48.8954,2.39172,272.43,273.06,272.71,8.7e-05,8.7e-05
20071130,48.8954,2.39172,279.25,279.61,279.48,0.0002041,0.0
20071201,48.8954,2.39172,279.11,284.43,281.26,5.06e-05,0.0
20071202,48.8954,2.39172,276.95,277.74,277.43,0.0,0.0
20071203,48.8954,2.39172,274.34,274.61,274.45,0.0,0.0
20071204,48.8954,2.39172,270.58,273.55,272.17,0.0,0.0
20071205,48.8954,2.39172,269.36,275.46,271.18,6.96e-05,0.0
20071206,48.8954,2.39172,270.28,272.57,271.46,0.0,0.0
20071207,48.8954,2.39172,267.22,272.82,270.58,0.0,0.0
20071208,48.8954,2.39172,269.78,272.96,270.69,1e-05,1e-05
20071209,48.8954,2.39172,276.04,286.81,281.01,0.0001354,0.0
20071210,48.8954,2.39172,277.44,286.55,281.47,0.0001932,0.0
20071211,48.8954,2.39172,275.81,279.15,277.36,8.13e-05,0.0
20071212,48.8954,2.39172,274.51,278.24,276.71,3e-07,3e-07
20071213,48.8954,2.39172,276.99,278.72,277.6,0.0,0.0
20071214,48.8954,2.39172,275.52,282.98,279.7,3.84e-05,0.0
20071215,48.8954,2.39172,276.71,283.89,281.46,8.7e-06,0.0
20071216,48.8954,2.39172,273.39,276.21,274.48,0.0,0.0
20071217,48.8954,2.39172,274.47,285.09,281.76,2.84e-05,0.0
20071218,48.8954,2.39172,280.64,285.65,282.14,0.0,0.0
20071219,48.8954,2.39172,282.16,284.23,282.92,0.0,0.0
20071220,48.8954,2.39172,282.02,285.09,283.06,0.0,0.0
20071221,48.8954,2.39172,279.87,285.93,281.99,0.0,0.0
20071222,48.8954,2.39172,277.22,281.57,279.06,5.7e-06,0.0
20071223,48.8954,2.39172,274.63,279.86,276.03,0.0,0.0
20071224,48.8954,2.39172,273.6,276.88,275.14,0.0,0.0
20071225,48.8954,2.39172,272.32,275.53,274.14,0.0,0.0
20071226,48.8954,2.39172,271.78,275.19,273.39,0.0,0.0
20071227,48.8954,2.39172,270.49,275.0,272.93,0.0,0.0
20071228,48.8954,2.39172,269.92,273.98,271.99,0.0,0.0
20071229,48.8954,2.39172,269.55,274.0,271.92,0.0,0.0
20071230,48.8954,2.39172,268.19,272.98,270.54,0.0,0.0
20071231,48.8954,2.39172,268.42,275.62,271.93,0.0,0.0
20080101,48.8954,2.39172,277.72,281.2,279.49,5.86e-05,0.0
20080102,48.8954,2.39172,282.72,284.26,283.39,7.1e-05,0.0
20080103,48.8954,2.39172,283.27,286.39,284.58,1.39e-05,0.0
20080104,48.8954,2.39172,272.42,284.93,276.79,5.09e-05,1.64e-05
20080105,48.8954,2.39172,268.67,276.07,273.24,2.86e-05,0.0
20080106,48.8954,2.39172,267.14,271.52,268.93,0.0,0.0
20080107,48.8954,2.39172,266.47,270.34,268.17,0.0,0.0
20080108,48.8954,2.39172,267.17,272.03,269.12,0.0,0.0
20080109,48.8954,2.39172,267.66,272.53,270.84,0.0,0.0
20080110,48.8954,2.39172,268.43,272.1,270.17,0.0,0.0
20080111,48.8954,2.39172,272.14,278.95,275.66,8.77e-05,1.76e-05
20080112,48.8954,2.39172,278.26,281.35,280.21,3.5e-06,0.0
20080113,48.8954,2.39172,275.17,281.24,278.71,2.4e-06,0.0
20080114,48.8954,2.39172,271.85,275.73,273.66,0.0,0.0
20080115,48.8954,2.39172,272.36,276.58,275.62,6.97e-05,4.9e-06
20080116,48.8954,2.39172,272.29,282.02,277.26,5.3e-06,0.0
20080117,48.8954,2.39172,272.48,273.5,272.93,0.0,0.0
20080118,48.8954,2.39172,271.92,275.11,273.79,0.0,0.0
20080119,48.8954,2.39172,270.57,274.74,273.11,0.0,0.0
20080120,48.8954,2.39172,268.72,273.27,271.01,0.0,0.0
20080121,48.8954,2.39172,271.27,276.48,274.77,5.2e-06,3.7e-06
20080122,48.8954,2.39172,276.33,278.47,277.45,3.15e-05,0.0
20080123,48.8954,2.39172,278.8,280.74,280.09,0.00013,0.0
20080124,48.8954,2.39172,276.27,280.66,278.7,0.0,0.0
20080125,48.8954,2.39172,275.85,282.29,279.6,7.2e-06,0.0
20080126,48.8954,2.39172,276.75,282.99,280.62,2.9e-06,0.0
20080127,48.8954,2.39172,282.2,287.63,283.95,0.0,0.0
20080128,48.8954,2.39172,278.08,286.73,281.43,1.8e-06,0.0
20080129,48.8954,2.39172,277.69,282.87,279.33,0.0,0.0
20080130,48.8954,2.39172,282.44,284.3,283.5,2.37e-05,0.0
20080131,48.8954,2.39172,278.14,283.3,280.06,2.94e-05,0.0
20080201,48.8954,2.39172,276.19,278.72,277.32,2.04e-05,0.0
20080202,48.8954,2.39172,273.83,277.08,275.76,0.0,0.0
20080203,48.8954,2.39172,272.02,276.19,274.83,0.0,0.0
20080204,48.8954,2.39172,271.99,280.51,275.67,3.25e-05,9.1e-06
20080205,48.8954,2.39172,279.51,281.21,280.49,1.45e-05,0.0
20080206,48.8954,2.39172,279.89,283.34,281.27,3.24e-05,0.0
20080207,48.8954,2.39172,277.33,281.15,279.28,1.04e-05,0.0
20080208,48.8954,2.39172,277.75,280.08,279.11,5.99e-05,0.0
20080209,48.8954,2.39172,279.0,281.16,280.13,1.17e-05,0.0
20080210,48.8954,2.39172,277.43,283.13,280.8,1.23e-05,0.0
20080211,48.8954,2.39172,279.01,286.72,282.02,0.000124,0.0
20080212,48.8954,2.39172,280.89,283.37,282.25,2.22e-05,0.0
20080213,48.8954,2.39172,279.86,285.14,281.92,4.6e-05,0.0
20080214,48.8954,2.39172,276.03,284.63,280.27,8.1e-06,0.0
20080215,48.8954,2.39172,280.82,287.79,285.17,0.0,0.0
20080216,48.8954,2.39172,280.48,286.12,284.25,0.0,0.0
20080217,48.8954,2.39172,277.32,281.86,279.77,0.0,0.0
20080218,48.8954,2.39172,275.02,281.58,278.75,0.0,0.0
20080219,48.8954,2.39172,274.09,280.68,277.59,0.0,0.0
20080220,48.8954,2.39172,274.02,279.51,276.47,0.0,0.0
20080221,48.8954,2.39172,274.34,281.27,277.23,7e-07,7e-07
20080222,48.8954,2.39172,273.63,280.05,277.53,0.0,0.0
20080223,48.8954,2.39172,272.86,275.04,274.02,0.0,0.0
20080224,48.8954,2.39172,270.67,272.76,271.68,0.0,0.0
20080225,48.8954,2.39172,270.72,271.7,271.15,6.26e-05,6.26e-05
20080226,48.8954,2.39172,270.7,274.55,272.12,0.0,0.0
20080227,48.8954,2.39172,270.57,279.64,273.6,8.5e-06,5.6e-06
20080228,48.8954,2.39172,276.99,285.13,280.78,1.91e-05,0.0
