date,lat,lon,tasmin,tasmax,tas,prtot,prsn
20070130,48.8954,2.39172,279.76,281.4,280.69,3.34e-05,0.0
20070131,48.8954,2.39172,274.82,279.92,278.03,3.21e-05,2.3e-06
20070201,48.8954,2.39172,274.27,278.77,276.88,0.0,0.0
20070202,48.8954,2.39172,276.5,280.85,278.99,9.5e-06,0.0
20070203,48.8954,2.39172,279.57,282.71,280.79,8.3e-06,0.0
20070204,48.8954,2.39172,280.48,282.91,281.58,2e-06,0.0
20070205,48.8954,2.39172,279.39,281.52,280.1,0.0,0.0
20070206,48.8954,2.39172,274.79,278.84,276.93,0.0,0.0
20070207,48.8954,2.39172,273.44,278.29,276.07,3.4e-06,3.4e-06
20070208,48.8954,2.39172,272.75,279.02,274.97,0.0,0.0
20070209,48.8954,2.39172,272.17,280.59,276.95,5.46e-05,1.58e-05
20070210,48.8954,2.39172,276.4,281.83,279.7,4.15e-05,0.0
20070211,48.8954,2.39172,275.45,279.87,277.11,2.62e-05,0.0
20070212,48.8954,2.39172,277.45,282.24,279.52,4.74e-05,0.0
20070213,48.8954,2.39172,276.45,278.89,277.54,1.58e-05,0.0
20070214,48.8954,2.39172,274.61,278.6,277.16,0.0,0.0
20070215,48.8954,2.39172,274.11,279.25,277.27,5.99e-05,2.2e-05
20070216,48.8954,2.39172,274.73,277.95,276.01,7.03e-05,0.0
20070217,48.8954,2.39172,274.76,276.29,275.33,2.66e-05,0.0
20070218,48.8954,2.39172,275.52,277.14,276.31,6.83e-05,0.0
20070219,48.8954,2.39172,275.31,275.93,275.68,1.96e-05,0.0
20070220,48.8954,2.39172,273.11,276.06,274.91,1.7e-06,0.0
20070221,48.8954,2.39172,272.05,275.69,273.39,0.0,0.0
20070222,48.8954,2.39172,273.18,274.39,273.89,0.0,0.0
20070223,48.8954,2.39172,273.93,274.55,274.23,0.0,0.0
20070224,48.8954,2.39172,273.21,276.35,274.63,0.0,0.0
20070225,48.8954,2.39172,273.46,277.42,275.22,0.0,0.0
20070226,48.8954,2.39172,272.27,278.03,275.61,1.5e-06,0.0
20070227,48.8954,2.39172,271.3,278.12,275.74,0.0,0.0
20070228,48.8954,2.39172,271.94,280.04,275.15,0.0,0.0
20070301,48.8954,2.39172,274.94,276.05,275.5,2.77e-05,0.0
20070302,48.8954,2.39172,275.12,279.22,276.73,0.0,0.0
20070303,48.8954,2.39172,274.03,279.3,277.01,0.0,0.0
20070304,48.8954,2.39172,272.7,278.5,275.56,0.0,0.0
20070305,48.8954,2.39172,273.91,280.21,277.17,0.0,0.0
20070306,48.8954,2.39172,275.6,281.8,278.71,0.0,0.0
20070307,48.8954,2.39172,276.11,278.95,277.39,0.0,0.0
20070308,48.8954,2.39172,271.34,274.37,273.16,0.0,0.0
20070309,48.8954,2.39172,270.74,274.0,272.67,0.0,0.0
20070310,48.8954,2.39172,270.69,272.09,271.29,0.0,0.0
20070311,48.8954,2.39172,269.18,273.15,270.98,0.0,0.0
20070312,48.8954,2.39172,268.18,278.55,273.17,0.0,0.0
20070313,48.8954,2.39172,274.2,277.3,275.71,7.1e-06,0.0
20070314,48.8954,2.39172,274.04,284.2,278.45,7.1e-06,0.0
20070315,48.8954,2.39172,280.64,287.86,283.75,6.06e-05,0.0
20070316,48.8954,2.39172,282.96,285.53,283.85,0.0,0.0
20070317,48.8954,2.39172,278.5,284.4,281.67,0.0,0.0
20070318,48.8954,2.39172,279.17,283.11,280.82,6.9e-06,0.0
20070319,48.8954,2.39172,283.12,287.96,285.51,8.36e-05,0.0
20070320,48.8954,2.39172,282.66,289.46,286.31,0.0001279,0.0
20070321,48.8954,2.39172,281.48,283.37,282.55,2.43e-05,0.0
20070322,48.8954,2.39172,279.14,283.26,281.71,0.0,0.0
20070323,48.8954,2.39172,279.18,284.44,282.58,7.39e-05,0.0
20070324,48.8954,2.39172,279.26,282.97,280.42,1.7e-06,0.0
20070325,48.8954,2.39172,278.91,281.6,280.48,0.0,0.0
20070326,48.8954,2.39172,278.55,280.96,280.05,7.4e-06,0.0
20070327,48.8954,2.39172,277.16,279.98,278.61,0.0,0.0
20070328,48.8954,2.39172,276.17,281.3,278.41,4.4e-06,0.0
20070329,48.8954,2.39172,276.74,284.03,279.69,4.27e-05,0.0
20070330,48.8954,2.39172,282.34,286.35,283.9,0.0002423,0.0
20070331,48.8954,2.39172,281.6,284.84,282.94,0.0,0.0
20070401,48.8954,2.39172,279.43,282.1,280.8,4.75e-05,0.0
20070402,48.8954,2.39172,277.47,283.35,281.15,0.0,0.0
20070403,48.8954,2.39172,277.37,285.29,281.75,0.0,0.0
20070404,48.8954,2.39172,279.24,291.21,283.88,0.0,0.0
20070405,48.8954,2.39172,283.19,286.13,284.38,5.79e-05,0.0
20070406,48.8954,2.39172,280.68,286.34,283.87,0.0,0.0
20070407,48.8954,2.39172,278.99,288.21,283.63,0.0,0.0
20070408,48.8954,2.39172,280.26,284.61,282.17,2.31e-05,0.0
20070409,48.8954,2.39172,277.83,284.5,280.86,0.0,0.0
20070410,48.8954,2.39172,277.12,284.7,281.69,0.0,0.0
20070411,48.8954,2.39172,277.77,284.72,281.11,0.0,0.0
20070412,48.8954,2.39172,277.62,285.58,282.29,0.0,0.0
20070413,48.8954,2.39172,280.08,286.13,283.02,0.0,0.0
20070414,48.8954,2.39172,279.95,285.59,283.05,0.0,0.0
20070415,48.8954,2.39172,280.67,291.13,285.71,0.0,0.0
20070416,48.8954,2.39172,278.68,292.17,284.59,0.0,0.0
20070417,48.8954,2.39172,279.58,286.97,283.16,0.0,0.0
20070418,48.8954,2.39172,278.4,285.1,281.72,0.0,0.0
20070419,48.8954,2.39172,276.95,284.86,280.73,0.0,0.0
20070420,48.8954,2.39172,275.66,284.16,280.21,0.0,0.0
20070421,48.8954,2.39172,276.04,285.32,280.53,0.0,0.0
20070422,48.8954,2.39172,276.68,287.23,281.09,1.81e-05,0.0
20070423,48.8954,2.39172,278.04,286.27,281.95,1.09e-05,0.0
20070424,48.8954,2.39172,278.78,290.66,284.69,5.1e-06,0.0
20070425,48.8954,2.39172,283.36,285.41,284.61,0.0001984,0.0
20070426,48.8954,2.39172,282.48,286.02,284.79,7.62e-05,0.0
20070427,48.8954,2.39172,282.43,290.04,286.68,0.0,0.0
20070428,48.8954,2.39172,284.26,290.8,287.03,0.0,0.0
20070429,48.8954,2.39172,283.53,292.95,288.49,0.0,0.0
20070430,48.8954,2.39172,286.26,298.59,292.93,0.0,0.0
20070501,48.8954,2.39172,285.29,287.39,286.34,2.6e-06,0.0
20070502,48.8954,2.39172,283.15,285.5,284.51,5.14e-05,0.0
20070503,48.8954,2.39172,282.73,286.16,284.16,2.14e-05,3e-06
20070504,48.8954,2.39172,279.82,286.63,281.95,7.19e-05,0.0
20070505,48.8954,2.39172,279.01,284.65,281.3,7.21e-05,0.0
20070506,48.8954,2.39172,278.17,285.95,282.3,8.43e-05,0.0
20070507,48.8954,2.39172,280.03,284.18,282.12,3.79e-05,0.0
20070508,48.8954,2.39172,279.44,284.48,282.01,7.4e-06,0.0
20070509,48.8954,2.39172,280.17,285.51,283.2,1.4e-06,0.0
20070510,48.8954,2.39172,279.04,287.22,283.16,0.0,0.0
20070511,48.8954,2.39172,280.84,288.52,285.22,0.0,0.0
20070512,48.8954,2.39172,280.9,293.36,286.98,0.0,0.0
20070513,48.8954,2.39172,282.95,293.21,287.26,9.3e-05,0.0
20070514,48.8954,2.39172,282.94,288.58,285.85,0.0,0.0
20070515,48.8954,2.39172,280.95,292.96,287.31,1.65e-05,0.0
20070516,48.8954,2.39172,283.9,290.8,287.62,0.0001126,0.0
20070517,48.8954,2.39172,284.18,291.2,287.84,1e-06,0.0
20070518,48.8954,2.39172,284.51,292.63,288.02,0.0,0.0
20070519,48.8954,2.39172,285.19,290.09,287.25,0.0,0.0
20070520,48.8954,2.39172,285.98,290.99,288.64,0.0,0.0
20070521,48.8954,2.39172,283.34,292.26,288.38,0.0,0.0
20070522,48.8954,2.39172,283.79,290.02,286.73,0.0,0.0
20070523,48.8954,2.39172,284.46,291.68,287.62,0.0001357,0.0
20070524,48.8954,2.39172,285.01,288.32,286.43,0.0001736,0.0
20070525,48.8954,2.39172,283.65,292.45,288.2,0.0,0.0
20070526,48.8954,2.39172,285.26,295.39,290.53,6e-06,0.0
20070527,48.8954,2.39172,284.76,289.36,287.17,5.29e-05,0.0
20070528,48.8954,2.39172,284.26,290.09,287.12,0.0,0.0
20070529,48.8954,2.39172,283.87,290.97,286.46,6.8e-06,0.0
20070530,48.8954,2.39172,282.29,292.58,287.81,1.45e-05,0.0
20070531,48.8954,2.39172,288.12,293.87,290.73,4.3e-06,0.0
20070601,48.8954,2.39172,287.98,290.66,289.36,0.0001823,0.0
20070602,48.8954,2.39172,286.58,286.93,286.7,2.86e-05,0.0
20070603,48.8954,2.39172,284.67,291.27,288.06,0.0,0.0
20070604,48.8954,2.39172,286.76,290.09,288.66,3.46e-05,0.0
20070605,48.8954,2.39172,286.25,290.63,288.52,2.27e-05,0.0
20070606,48.8954,2.39172,284.82,290.52,287.81,0.0,0.0
20070607,48.8954,2.39172,283.48,292.13,288.04,0.0,0.0
20070608,48.8954,2.39172,282.57,294.3,288.7,0.0,0.0
20070609,48.8954,2.39172,285.19,294.66,290.3,5.1e-06,0.0
20070610,48.8954,2.39172,287.45,297.89,292.58,0.0,0.0
20070611,48.8954,2.39172,288.42,299.45,293.98,0.0,0.0
20070612,48.8954,2.39172,291.32,300.36,295.97,1.3e-06,0.0
20070613,48.8954,2.39172,292.33,304.33,298.02,0.0,0.0
20070614,48.8954,2.39172,288.35,295.17,292.46,1.99e-05,0.0
20070615,48.8954,2.39172,287.6,294.86,291.0,0.0,0.0
20070616,48.8954,2.39172,287.19,297.19,293.45,0.0,0.0
20070617,48.8954,2.39172,288.21,299.52,294.64,0.0,0.0
20070618,48.8954,2.39172,289.11,302.61,295.72,0.0,0.0
20070619,48.8954,2.39172,290.21,297.18,294.38,0.0,0.0
20070620,48.8954,2.39172,289.23,302.6,296.52,0.0,0.0
20070621,48.8954,2.39172,291.46,303.37,296.93,0.0,0.0
20070622,48.8954,2.39172,291.14,300.0,295.87,0.0,0.0
20070623,48.8954,2.39172,287.74,299.37,293.61,0.0,0.0
20070624,48.8954,2.39172,287.25,299.43,293.87,0.0,0.0
20070625,48.8954,2.39172,288.28,294.13,291.61,1.47e-05,0.0
20070626,48.8954,2.39172,287.53,296.5,292.79,0.0,0.0
20070627,48.8954,2.39172,286.19,296.23,292.66,0.0,0.0
20070628,48.8954,2.39172,286.46,297.61,291.21,0.0,0.0
20070629,48.8954,2.39172,287.14,296.12,291.05,0.0,0.0
20070630,48.8954,2.39172,286.64,296.39,291.32,0.0,0.0
20070701,48.8954,2.39172,286.29,296.17,289.75,0.0,0.0
20070702,48.8954,2.39172,289.31,294.65,291.95,1.93e-05,0.0
20070703,48.8954,2.39172,289.0,292.14,290.28,1.55e-05,0.0
20070704,48.8954,2.39172,288.12,294.74,290.65,0.0,0.0
20070705,48.8954,2.39172,287.75,296.09,292.74,0.0,0.0
20070706,48.8954,2.39172,287.19,296.59,291.5,0.0,0.0
20070707,48.8954,2.39172,287.0,297.98,293.84,0.0,0.0
20070708,48.8954,2.39172,292.05,296.7,294.65,1.47e-05,0.0
20070709,48.8954,2.39172,287.13,298.19,291.76,0.0,0.0
20070710,48.8954,2.39172,291.64,302.04,296.28,0.0,0.0
20070711,48.8954,2.39172,292.0,296.95,294.66,3.76e-05,0.0
20070712,48.8954,2.39172,290.89,293.43,291.83,0.0001611,0.0
20070713,48.8954,2.39172,288.45,294.84,291.33,0.0,0.0
20070714,48.8954,2.39172,286.35,296.4,292.13,0.0,0.0
20070715,48.8954,2.39172,289.26,295.97,292.5,5e-06,0.0
20070716,48.8954,2.39172,289.05,293.28,292.04,5.37e-05,0.0
20070717,48.8954,2.39172,287.39,296.96,292.28,0.0,0.0
20070718,48.8954,2.39172,289.03,299.3,294.55,0.0,0.0
20070719,48.8954,2.39172,290.37,303.54,296.9,0.0,0.0
20070720,48.8954,2.39172,290.03,301.79,294.55,2.62e-05,0.0
20070721,48.8954,2.39172,289.05,298.58,293.89,5.3e-06,0.0
20070722,48.8954,2.39172,290.57,302.03,295.45,0.0,0.0
20070723,48.8954,2.39172,290.7,297.58,293.4,4.03e-05,0.0
20070724,48.8954,2.39172,288.76,297.09,292.58,0.0,0.0
20070725,48.8954,2.39172,288.28,300.46,294.72,0.0,0.0
20070726,48.8954,2.39172,291.3,304.03,297.95,0.0,0.0
20070727,48.8954,2.39172,292.32,301.29,296.7,0.0,0.0
20070728,48.8954,2.39172,289.89,298.71,294.33,0.0,0.0
20070729,48.8954,2.39172,287.91,300.49,294.69,0.0,0.0
20070730,48.8954,2.39172,287.58,301.86,295.3,0.0,0.0
20070731,48.8954,2.39172,292.22,308.21,299.53,0.0,0.0
20070801,48.8954,2.39172,295.49,309.95,301.99,0.0,0.0
20070802,48.8954,2.39172,295.5,309.93,302.42,0.0,0.0
20070803,48.8954,2.39172,294.76,308.32,301.47,0.0,0.0
20070804,48.8954,2.39172,295.66,308.9,300.74,0.0,0.0
20070805,48.8954,2.39172,295.37,310.23,302.22,0.0,0.0
20070806,48.8954,2.39172,295.68,310.57,303.54,0.0,0.0
20070807,48.8954,2.39172,299.06,309.24,303.85,0.0,0.0
20070808,48.8954,2.39172,298.15,310.12,304.05,0.0,0.0
20070809,48.8954,2.39172,297.92,309.42,303.56,0.0,0.0
20070810,48.8954,2.39172,297.36,309.52,303.92,0.0,0.0
20070811,48.8954,2.39172,297.41,308.65,304.32,0.0,0.0
20070812,48.8954,2.39172,299.18,307.71,303.08,0.0,0.0
20070813,48.8954,2.39172,295.89,304.55,300.2,1.7e-06,0.0
20070814,48.8954,2.39172,295.65,300.92,298.48,5e-06,0.0
20070815,48.8954,2.39172,293.58,297.87,295.69,6.24e-05,0.0
20070816,48.8954,2.39172,290.97,301.5,296.67,0.0,0.0
20070817,48.8954,2.39172,290.07,296.08,293.46,0.0,0.0
20070818,48.8954,2.39172,289.06,293.2,290.75,1.85e-05,0.0
20070819,48.8954,2.39172,287.4,294.8,290.57,0.0,0.0
20070820,48.8954,2.39172,286.62,296.31,291.37,8.3e-06,0.0
20070821,48.8954,2.39172,287.62,293.52,291.62,5.4e-06,0.0
20070822,48.8954,2.39172,286.05,292.34,289.05,4.3e-06,0.0
20070823,48.8954,2.39172,286.8,297.77,293.0,0.0,0.0
20070824,48.8954,2.39172,290.11,297.66,293.8,1.9e-05,0.0
20070825,48.8954,2.39172,289.36,294.72,293.27,6.23e-05,0.0
20070826,48.8954,2.39172,287.55,290.95,289.13,5.1e-06,0.0
20070827,48.8954,2.39172,285.47,291.82,288.8,0.0,0.0
20070828,48.8954,2.39172,289.1,294.63,292.11,0.0,0.0
20070829,48.8954,2.39172,288.36,296.98,291.96,0.0,0.0
20070830,48.8954,2.39172,286.32,297.02,292.28,0.0,0.0
20070831,48.8954,2.39172,287.27,298.58,292.85,0.0,0.0
20070901,48.8954,2.39172,289.73,302.08,295.71,0.0,0.0
20070902,48.8954,2.39172,293.71,299.8,295.88,0.0,0.0
20070903,48.8954,2.39172,292.62,297.36,294.78,7.08e-05,0.0
20070904,48.8954,2.39172,291.2,297.15,294.09,6.3e-06,0.0
20070905,48.8954,2.39172,288.88,294.37,292.52,3.2e-06,0.0
20070906,48.8954,2.39172,287.06,292.39,289.97,2.14e-05,0.0
20070907,48.8954,2.39172,288.32,291.85,289.45,4.97e-05,0.0
20070908,48.8954,2.39172,288.22,292.8,290.12,1.1e-05,0.0
20070909,48.8954,2.39172,288.31,296.0,291.58,0.0,0.0
20070910,48.8954,2.39172,288.54,297.89,293.57,0.0,0.0
20070911,48.8954,2.39172,290.13,298.8,294.44,1.2e-06,0.0
20070912,48.8954,2.39172,287.15,296.64,292.15,2.91e-05,0.0
20070913,48.8954,2.39172,288.4,296.28,291.53,1.33e-05,0.0
20070914,48.8954,2.39172,290.01,294.01,291.86,5.2e-05,0.0
20070915,48.8954,2.39172,288.3,291.86,290.06,4.69e-05,0.0
20070916,48.8954,2.39172,286.63,292.68,288.67,0.0,0.0
20070917,48.8954,2.39172,285.96,292.68,288.25,1.92e-05,0.0
20070918,48.8954,2.39172,285.06,290.25,287.68,4.12e-05,0.0
20070919,48.8954,2.39172,284.79,291.61,288.27,0.0,0.0
20070920,48.8954,2.39172,283.46,290.96,287.06,1.41e-05,0.0
20070921,48.8954,2.39172,285.57,292.24,288.71,0.0001089,0.0
20070922,48.8954,2.39172,286.53,290.92,288.28,4.28e-05,0.0
20070923,48.8954,2.39172,283.74,289.57,286.12,1.66e-05,0.0
20070924,48.8954,2.39172,280.54,287.4,284.21,0.0,0.0
20070925,48.8954,2.39172,279.67,286.94,284.12,0.0,0.0
20070926,48.8954,2.39172,279.09,290.93,285.69,0.0,0.0
20070927,48.8954,2.39172,280.82,292.42,286.99,0.0,0.0
20070928,48.8954,2.39172,281.73,296.69,291.18,0.0,0.0
20070929,48.8954,2.39172,287.2,299.52,293.05,0.0,0.0
20070930,48.8954,2.39172,287.93,298.38,293.66,0.0,0.0
20071001,48.8954,2.39172,288.38,294.66,290.45,2.72e-05,0.0
20071002,48.8954,2.39172,286.83,290.6,288.24,1.3e-05,0.0
20071003,48.8954,2.39172,285.11,289.66,286.84,8.12e-05,0.0
20071004,48.8954,2.39172,283.76,288.54,285.5,0.0,0.0
20071005,48.8954,2.39172,282.54,292.76,286.84,0.0,0.0
20071006,48.8954,2.39172,284.08,292.35,287.95,0.0,0.0
20071007,48.8954,2.39172,281.8,291.94,288.08,0.0,0.0
20071008,48.8954,2.39172,287.15,291.03,289.02,3.8e-06,0.0
20071009,48.8954,2.39172,284.38,289.58,286.29,0.0,0.0
20071010,48.8954,2.39172,280.06,288.59,285.04,0.0,0.0
20071011,48.8954,2.39172,281.39,290.58,285.69,0.0,0.0
20071012,48.8954,2.39172,282.08,289.53,285.18,0.0,0.0
20071013,48.8954,2.39172,280.96,286.62,284.35,0.0,0.0
20071014,48.8954,2.39172,278.13,286.99,284.13,0.0,0.0
20071015,48.8954,2.39172,277.46,286.21,281.26,0.0,0.0
20071016,48.8954,2.39172,276.67,287.08,281.52,0.0,0.0
20071017,48.8954,2.39172,274.33,288.02,280.84,0.0,0.0
20071018,48.8954,2.39172,278.02,283.22,280.83,0.0,0.0
20071019,48.8954,2.39172,278.39,284.69,282.85,0.0,0.0
20071020,48.8954,2.39172,278.19,282.87,281.1,0.0,0.0
20071021,48.8954,2.39172,275.69,285.94,281.38,0.0,0.0
20071022,48.8954,2.39172,280.58,286.9,283.72,0.0,0.0
20071023,48.8954,2.39172,279.35,289.35,284.81,1.56e-05,0.0
20071024,48.8954,2.39172,282.92,289.25,286.71,7.6e-06,0.0
20071025,48.8954,2.39172,280.74,286.71,283.85,9.23e-05,0.0
20071026,48.8954,2.39172,280.09,283.86,281.95,0.0,0.0
20071027,48.8954,2.39172,279.75,283.36,281.65,1.36e-05,0.0
20071028,48.8954,2.39172,279.01,282.43,280.4,0.0,0.0
20071029,48.8954,2.39172,279.01,286.23,282.03,0.0,0.0
20071030,48.8954,2.39172,279.76,284.49,281.95,3.28e-05,0.0
20071031,48.8954,2.39172,277.78,282.76,281.17,0.0,0.0
20071101,48.8954,2.39172,272.9,278.35,275.54,0.0,0.0
20071102,48.8954,2.39172,272.35,278.2,275.81,0.0,0.0
20071103,48.8954,2.39172,273.46,284.13,279.15,0.0,0.0
20071104,48.8954,2.39172,280.92,287.01,284.79,6.54e-05,0.0
20071105,48.8954,2.39172,280.12,283.94,281.8,4.82e-05,0.0
20071106,48.8954,2.39172,278.59,287.1,282.96,0.0,0.0
20071107,48.8954,2.39172,280.81,285.27,282.24,0.0,0.0
20071108,48.8954,2.39172,278.99,285.8,282.77,1.2e-06,0.0
20071109,48.8954,2.39172,280.93,288.16,284.49,3.69e-05,0.0
20071110,48.8954,2.39172,282.61,286.2,284.48,0.0,0.0
20071111,48.8954,2.39172,278.43,284.63,282.24,0.0,0.0
20071112,48.8954,2.39172,280.57,282.54,281.65,7.3e-06,0.0
20071113,48.8954,2.39172,281.88,283.5,282.5,4.9e-06,0.0
20071114,48.8954,2.39172,281.58,283.14,282.22,0.0,0.0
20071115,48.8954,2.39172,279.77,282.1,280.68,3.47e-05,0.0
20071116,48.8954,2.39172,279.18,281.88,280.55,2.8e-06,0.0
20071117,48.8954,2.39172,279.52,284.09,280.99,6.86e-05,0.0
20071118,48.8954,2.39172,283.14,285.01,283.87,6.38e-05,0.0
20071119,48.8954,2.39172,280.68,282.31,281.35,0.0001451,0.0
20071120,48.8954,2.39172,279.76,279.89,279.82,3.85e-05,0.0
20071121,48.8954,2.39172,279.16,280.31,279.67,0.0,0.0
20071122,48.8954,2.39172,274.79,280.47,277.14,0.0,0.0
20071123,48.8954,2.39172,273.96,279.85,277.04,0.0,0.0
20071124,48.8954,2.39172,273.69,276.93,275.6,0.0,0.0
20071125,48.8954,2.39172,270.06,274.42,271.84,0.0,0.0
20071126,48.8954,2.39172,266.79,270.05,268.23,0.0,0.0
20071127,48.8954,2.39172,266.88,270.09,267.98,7.7e-06,7.7e-06
20071128,48.8954,2.39172,271.36,273.96,272.3,1.29e-05,1.29e-05
20071129,48.8954,2.39172,273.23,279.58,276.44,0.0,0.0
20071130,48.8954,2.39172,274.95,279.04,276.39,0.0,0.0
20071201,48.8954,2.39172,273.59,278.72,275.51,0.0,0.0
20071202,48.8954,2.39172,275.26,281.49,278.08,3.6e-06,0.0
20071203,48.8954,2.39172,282.06,283.27,282.93,0.0001036,0.0
20071204,48.8954,2.39172,283.16,288.96,285.52,0.000301,0.0
20071205,48.8954,2.39172,283.56,287.1,285.15,0.0002648,0.0
20071206,48.8954,2.39172,281.6,282.97,282.3,1.49e-05,0.0
20071207,48.8954,2.39172,278.72,284.05,281.18,0.0,0.0
20071208,48.8954,2.39172,278.67,282.16,280.27,0.0,0.0
20071209,48.8954,2.39172,278.12,278.99,278.68,0.0,0.0
20071210,48.8954,2.39172,275.87,279.62,277.53,0.0,0.0
20071211,48.8954,2.39172,273.11,277.6,275.82,0.0,0.0
20071212,48.8954,2.39172,272.89,276.58,274.97,0.0,0.0
20071213,48.8954,2.39172,272.17,276.48,274.17,1.2e-06,0.0
20071214,48.8954,2.39172,272.99,278.46,275.27,0.0,0.0
20071215,48.8954,2.39172,273.67,277.38,276.04,2.3e-06,0.0
20071216,48.8954,2.39172,277.01,278.01,277.6,6.5e-06,0.0
20071217,48.8954,2.39172,274.68,277.16,275.55,0.0,0.0
20071218,48.8954,2.39172,272.66,274.88,273.97,0.0,0.0
20071219,48.8954,2.39172,273.25,275.38,274.29,0.0,0.0
20071220,48.8954,2.39172,272.81,274.61,273.54,0.0,0.0
20071221,48.8954,2.39172,272.37,274.58,273.56,0.0,0.0
20071222,48.8954,2.39172,271.98,275.1,273.4,0.0,0.0
20071223,48.8954,2.39172,271.56,275.07,273.73,0.0,0.0
20071224,48.8954,2.39172,274.13,280.03,277.61,1.9e-06,0.0
20071225,48.8954,2.39172,278.42,282.16,280.21,5.89e-05,0.0
20071226,48.8954,2.39172,274.61,278.25,276.62,0.0,0.0
20071227,48.8954,2.39172,276.09,277.82,277.14,0.0,0.0
20071228,48.8954,2.39172,276.13,278.33,277.41,3.39e-05,0.0
20071229,48.8954,2.39172,275.47,277.81,276.78,5.6e-06,0.0
20071230,48.8954,2.39172,274.46,278.61,277.21,0.0,0.0
20071231,48.8954,2.39172,273.57,281.4,276.03,7.91e-05,0.0
20080101,48.8954,2.39172,278.49,281.75,280.54,6.4e-06,0.0
20080102,48.8954,2.39172,277.89,281.22,279.91,2e-06,0.0
20080103,48.8954,2.39172,279.32,283.08,280.96,3.31e-05,0.0
20080104,48.8954,2.39172,278.35,278.57,278.46,1.15e-05,0.0
20080105,48.8954,2.39172,274.59,278.35,275.79,1.6e-06,0.0
20080106,48.8954,2.39172,274.83,276.53,275.91,9.9e-05,0.0
20080107,48.8954,2.39172,276.37,280.1,277.71,0.0001092,0.0
20080108,48.8954,2.39172,277.1,279.48,278.5,0.0,0.0
20080109,48.8954,2.39172,277.55,277.68,277.62,1.25e-05,0.0
20080110,48.8954,2.39172,276.55,278.85,277.92,0.0,0.0
20080111,48.8954,2.39172,274.8,276.4,275.42,0.0,0.0
20080112,48.8954,2.39172,271.69,273.27,272.56,0.0,0.0
20080113,48.8954,2.39172,272.04,273.43,272.97,0.0,0.0
20080114,48.8954,2.39172,273.78,275.91,274.96,0.0,0.0
20080115,48.8954,2.39172,275.38,279.65,277.86,7.01e-05,0.0
20080116,48.8954,2.39172,279.95,283.79,282.33,0.0,0.0
20080117,48.8954,2.39172,275.82,282.4,277.94,1.4e-06,1.4e-06
20080118,48.8954,2.39172,273.86,279.88,277.05,0.0,0.0
20080119,48.8954,2.39172,272.9,279.67,275.79,0.0,0.0
20080120,48.8954,2.39172,274.52,280.18,276.39,0.0,0.0
20080121,48.8954,2.39172,275.75,278.08,277.32,0.0,0.0
20080122,48.8954,2.39172,274.01,277.2,275.32,0.0,0.0
20080123,48.8954,2.39172,274.16,276.17,275.25,0.0,0.0
20080124,48.8954,2.39172,273.47,276.63,275.16,0.0,0.0
20080125,48.8954,2.39172,273.06,278.42,276.17,0.0,0.0
20080126,48.8954,2.39172,277.72,280.05,279.17,1.32e-05,0.0
20080127,48.8954,2.39172,280.18,281.44,280.73,1.36e-05,0.0
20080128,48.8954,2.39172,278.73,282.76,281.16,3.5e-05,0.0
20080129,48.8954,2.39172,278.39,280.72,279.8,1.89e-05,0.0
20080130,48.8954,2.39172,275.44,278.95,277.6,3.66e-05,3.4e-06
20080131,48.8954,2.39172,274.94,276.44,275.58,0.0,0.0
20080201,48.8954,2.39172,274.36,275.84,274.9,8.05e-05,0.0
20080202,48.8954,2.39172,274.68,277.56,276.39,0.0,0.0
20080203,48.8954,2.39172,275.61,281.48,278.77,0.0,0.0
20080204,48.8954,2.39172,276.27,286.14,281.69,0.0,0.0
20080205,48.8954,2.39172,278.41,282.44,280.37,2e-06,2e-06
20080206,48.8954,2.39172,278.96,283.02,281.45,0.0,0.0
20080207,48.8954,2.39172,278.58,280.21,279.12,0.0,0.0
20080208,48.8954,2.39172,274.96,279.93,278.41,0.0,0.0
20080209,48.8954,2.39172,273.22,284.02,277.97,0.0,0.0
20080210,48.8954,2.39172,274.29,281.39,276.45,0.0,0.0
20080211,48.8954,2.39172,278.98,283.18,281.08,6.63e-05,0.0
20080212,48.8954,2.39172,279.32,281.87,280.25,0.0,0.0
20080213,48.8954,2.39172,279.41,287.53,282.77,1.21e-05,0.0
20080214,48.8954,2.39172,282.32,291.27,287.66,1.86e-05,0.0
20080215,48.8954,2.39172,278.23,284.84,282.36,8.99e-05,0.0
20080216,48.8954,2.39172,275.23,281.07,278.1,1.62e-05,2e-06
20080217,48.8954,2.39172,274.01,277.85,276.14,0.0,0.0
20080218,48.8954,2.39172,273.36,277.8,275.75,0.0,0.0
20080219,48.8954,2.39172,272.79,278.45,275.22,0.0,0.0
20080220,48.8954,2.39172,273.88,276.26,275.04,4e-07,4e-07
20080221,48.8954,2.39172,274.98,276.56,276.11,4.94e-05,0.0
20080222,48.8954,2.39172,276.47,277.34,277.04,2.41e-05,0.0
20080223,48.8954,2.39172,276.11,277.64,276.83,1.48e-05,0.0
20080224,48.8954,2.39172,275.4,280.04,278.17,0.0,0.0
20080225,48.8954,2.39172,274.22,281.17,277.12,1.4e-06,0.0
20080226,48.8954,2.39172,274.16,278.97,276.24,0.0,0.0
20080227,48.8954,2.39172,273.23,281.02,276.71,0.0,0.0
20080228,48.8954,2.39172,274.58,281.57,277.38,0.0,0.0
20080229,48.8954,2.39172,274.53,280.18,276.9,0.0,0.0
