date,lat,lon,tasmin,tasmax,tas,prtot,prsn
20070127,48.8954,2.39172,269.64,274.74,272.04,0.0,0.0
20070128,48.8954,2.39172,271.93,278.7,275.58,0.0,0.0
20070129,48.8954,2.39172,275.69,280.77,278.48,3.14e-05,0.0
20070130,48.8954,2.39172,273.72,279.74,277.74,5.25e-05,0.0
20070131,48.8954,2.39172,272.64,276.77,275.23,0.0,0.0
20070201,48.8954,2.39172,271.58,274.23,273.3,0.0,0.0
20070202,48.8954,2.39172,270.62,274.89,273.15,0.0,0.0
20070203,48.8954,2.39172,274.36,276.45,275.38,1.9e-06,0.0
20070204,48.8954,2.39172,270.74,274.5,272.8,4.89e-05,9.5e-06
20070205,48.8954,2.39172,266.44,272.58,270.18,0.0,0.0
20070206,48.8954,2.39172,266.11,270.61,267.17,0.0,0.0
20070207,48.8954,2.39172,266.88,272.13,268.82,0.0,0.0
20070208,48.8954,2.39172,268.4,270.62,269.72,0.0,0.0
20070209,48.8954,2.39172,266.85,268.1,267.45,0.0,0.0
20070210,48.8954,2.39172,266.69,268.77,267.63,0.0,0.0
20070211,48.8954,2.39172,266.03,268.68,267.15,0.0,0.0
20070212,48.8954,2.39172,266.02,269.83,268.0,0.0,0.0
20070213,48.8954,2.39172,266.18,271.39,268.67,0.0,0.0
20070214,48.8954,2.39172,268.69,273.88,270.85,0.0,0.0
20070215,48.8954,2.39172,267.6,273.67,271.12,0.0,0.0
20070216,48.8954,2.39172,273.1,276.6,275.13,3.6e-05,6.2e-06
20070217,48.8954,2.39172,274.44,281.99,277.43,6.22e-05,0.0
20070218,48.8954,2.39172,273.86,279.88,278.02,2.3e-05,0.0
20070219,48.8954,2.39172,278.67,278.93,278.86,0.0001875,0.0
20070220,48.8954,2.39172,282.06,285.68,283.81,0.0,0.0
20070221,48.8954,2.39172,282.35,284.54,283.41,2.18e-05,0.0
20070222,48.8954,2.39172,280.24,282.36,281.01,0.0,0.0
20070223,48.8954,2.39172,278.54,279.48,278.97,7.98e-05,0.0
20070224,48.8954,2.39172,274.92,278.62,276.1,7e-07,7e-07
20070225,48.8954,2.39172,273.91,277.96,275.51,5.05e-05,1.12e-05
20070226,48.8954,2.39172,275.15,280.99,278.34,4.64e-05,0.0
20070227,48.8954,2.39172,277.99,281.97,280.79,0.0,0.0
20070228,48.8954,2.39172,276.0,280.15,277.85,6.9e-06,0.0
20070301,48.8954,2.39172,276.25,281.96,279.42,0.0,0.0
20070302,48.8954,2.39172,274.72,281.65,277.44,0.0,0.0
20070303,48.8954,2.39172,273.84,282.72,277.97,0.0,0.0
20070304,48.8954,2.39172,274.82,281.43,279.74,0.0,0.0
20070305,48.8954,2.39172,274.57,280.9,278.1,2.26e-05,0.0
20070306,48.8954,2.39172,276.15,278.62,277.3,2.19e-05,0.0
20070307,48.8954,2.39172,274.54,285.43,279.86,0.0,0.0
20070308,48.8954,2.39172,277.71,285.0,281.62,3e-06,3e-06
20070309,48.8954,2.39172,278.61,286.71,282.61,0.0,0.0
20070310,48.8954,2.39172,277.3,288.47,283.3,0.0,0.0
20070311,48.8954,2.39172,279.74,286.45,283.55,0.0,0.0
20070312,48.8954,2.39172,276.91,282.69,280.52,0.0,0.0
20070313,48.8954,2.39172,276.04,280.9,279.18,0.0,0.0
20070314,48.8954,2.39172,275.83,281.3,278.6,0.0,0.0
20070315,48.8954,2.39172,277.74,281.52,279.84,5.2e-05,0.0
20070316,48.8954,2.39172,279.87,283.56,281.67,8.03e-05,0.0
20070317,48.8954,2.39172,277.37,281.72,279.67,0.0,0.0
20070318,48.8954,2.39172,276.59,282.92,280.31,9.7e-06,0.0
20070319,48.8954,2.39172,280.3,286.55,283.41,2.8e-06,0.0
20070320,48.8954,2.39172,278.28,287.04,283.47,0.0,0.0
20070321,48.8954,2.39172,277.84,287.44,282.1,0.0,0.0
20070322,48.8954,2.39172,276.82,290.91,284.54,0.0,0.0
20070323,48.8954,2.39172,283.27,292.16,287.41,0.0,0.0
20070324,48.8954,2.39172,282.22,293.33,286.92,0.0,0.0
20070325,48.8954,2.39172,280.54,294.78,287.65,0.0,0.0
20070326,48.8954,2.39172,281.15,294.18,286.93,0.0,0.0
20070327,48.8954,2.39172,281.38,293.82,288.18,0.0,0.0
20070328,48.8954,2.39172,283.09,294.99,287.73,0.0,0.0
20070329,48.8954,2.39172,283.68,293.9,288.41,0.0,0.0
20070330,48.8954,2.39172,287.03,293.02,289.7,0.0,0.0
20070331,48.8954,2.39172,286.23,295.56,291.88,0.0,0.0
20070401,48.8954,2.39172,284.61,294.55,289.7,0.0,0.0
20070402,48.8954,2.39172,282.69,294.91,289.28,0.0,0.0
20070403,48.8954,2.39172,280.27,292.5,286.02,0.0,0.0
20070404,48.8954,2.39172,281.08,290.82,286.59,0.0,0.0
20070405,48.8954,2.39172,281.56,292.63,287.85,0.0,0.0
20070406,48.8954,2.39172,283.73,290.95,287.53,3.9e-06,0.0
20070407,48.8954,2.39172,284.33,292.5,287.37,8.49e-05,0.0
20070408,48.8954,2.39172,285.93,290.17,288.98,3.81e-05,0.0
20070409,48.8954,2.39172,283.17,290.25,287.46,0.0001866,0.0
20070410,48.8954,2.39172,283.0,287.29,285.1,2.2e-06,0.0
20070411,48.8954,2.39172,281.42,287.71,284.48,0.0,0.0
20070412,48.8954,2.39172,287.31,291.37,289.34,0.0001725,0.0
20070413,48.8954,2.39172,286.29,288.73,287.33,0.000387,0.0
20070414,48.8954,2.39172,282.2,287.19,285.21,6.4e-06,0.0
20070415,48.8954,2.39172,279.25,285.49,281.83,1.3e-06,0.0
20070416,48.8954,2.39172,283.17,287.26,284.85,8.63e-05,0.0
20070417,48.8954,2.39172,283.21,286.3,284.75,4.91e-05,0.0
20070418,48.8954,2.39172,282.64,285.48,284.37,2.68e-05,0.0
20070419,48.8954,2.39172,281.46,285.51,284.1,2.04e-05,0.0
20070420,48.8954,2.39172,282.29,286.59,284.69,7.57e-05,0.0
20070421,48.8954,2.39172,282.13,284.46,283.12,1.3e-06,0.0
20070422,48.8954,2.39172,278.16,283.92,281.74,0.0,0.0
20070423,48.8954,2.39172,278.25,287.4,283.93,0.0,0.0
20070424,48.8954,2.39172,281.51,283.3,282.63,7.41e-05,0.0
20070425,48.8954,2.39172,281.8,289.98,286.32,0.0,0.0
20070426,48.8954,2.39172,282.95,289.17,285.36,4e-06,0.0
20070427,48.8954,2.39172,285.85,290.37,287.67,5.61e-05,3e-06
20070428,48.8954,2.39172,282.34,290.24,285.75,0.0,0.0
20070429,48.8954,2.39172,283.05,293.56,288.46,0.0,0.0
20070430,48.8954,2.39172,288.18,292.82,290.21,1.73e-05,0.0
20070501,48.8954,2.39172,288.58,294.62,292.64,0.0,0.0
20070502,48.8954,2.39172,288.9,297.78,292.81,0.0,0.0
20070503,48.8954,2.39172,287.34,293.79,290.52,5.61e-05,0.0
20070504,48.8954,2.39172,286.33,294.43,290.86,3.36e-05,0.0
20070505,48.8954,2.39172,285.63,297.78,291.76,2.8e-06,0.0
20070506,48.8954,2.39172,284.67,295.1,289.89,0.0,0.0
20070507,48.8954,2.39172,285.97,293.17,290.14,2.91e-05,0.0
20070508,48.8954,2.39172,287.65,294.74,290.61,0.0,0.0
20070509,48.8954,2.39172,283.77,296.64,289.2,0.0,0.0
20070510,48.8954,2.39172,285.33,288.5,287.08,0.0,0.0
20070511,48.8954,2.39172,283.75,290.56,287.16,8.23e-05,0.0
20070512,48.8954,2.39172,282.15,288.78,285.01,0.0,0.0
20070513,48.8954,2.39172,281.51,289.46,286.02,0.0,0.0
20070514,48.8954,2.39172,281.25,295.73,288.54,0.0,0.0
20070515,48.8954,2.39172,282.29,296.49,290.38,0.0,0.0
20070516,48.8954,2.39172,285.66,297.83,291.6,0.0,0.0
20070517,48.8954,2.39172,286.66,298.66,292.63,0.0,0.0
20070518,48.8954,2.39172,286.79,297.28,291.82,0.0,0.0
20070519,48.8954,2.39172,287.7,297.01,292.15,0.0,0.0
20070520,48.8954,2.39172,286.74,292.34,289.81,1.3e-06,0.0
20070521,48.8954,2.39172,286.58,297.07,291.23,0.0,0.0
20070522,48.8954,2.39172,286.97,296.48,291.83,6.1e-06,0.0
20070523,48.8954,2.39172,290.95,293.67,291.93,9.29e-05,0.0
20070524,48.8954,2.39172,289.25,295.15,292.13,0.0,0.0
20070525,48.8954,2.39172,287.57,294.51,291.17,0.0,0.0
20070526,48.8954,2.39172,287.02,296.1,291.35,0.0,0.0
20070527,48.8954,2.39172,284.47,294.73,288.62,0.0,0.0
20070528,48.8954,2.39172,284.85,291.25,288.53,8.28e-05,0.0
20070529,48.8954,2.39172,286.13,293.07,290.35,0.0,0.0
20070530,48.8954,2.39172,285.22,291.68,288.03,0.0,0.0
20070531,48.8954,2.39172,282.77,292.24,287.78,0.0,0.0
20070601,48.8954,2.39172,283.02,291.46,286.69,0.0,0.0
20070602,48.8954,2.39172,283.12,293.18,288.55,0.0,0.0
20070603,48.8954,2.39172,285.67,293.76,289.65,0.0,0.0
20070604,48.8954,2.39172,285.89,293.59,289.66,1.54e-05,0.0
20070605,48.8954,2.39172,283.02,296.12,288.86,1.88e-05,0.0
20070606,48.8954,2.39172,286.01,296.64,291.48,1.87e-05,0.0
20070607,48.8954,2.39172,286.88,294.21,289.32,0.0,0.0
20070608,48.8954,2.39172,286.85,295.19,291.14,0.0,0.0
20070609,48.8954,2.39172,288.16,295.53,292.37,1.16e-05,0.0
20070610,48.8954,2.39172,290.66,295.34,292.61,3.3e-05,0.0
20070611,48.8954,2.39172,289.45,297.1,292.73,1.81e-05,0.0
20070612,48.8954,2.39172,289.75,293.63,291.49,4.17e-05,0.0
20070613,48.8954,2.39172,287.82,295.31,291.38,6.06e-05,0.0
20070614,48.8954,2.39172,289.87,292.03,291.04,0.0001682,0.0
20070615,48.8954,2.39172,290.29,295.5,292.22,2.93e-05,0.0
20070616,48.8954,2.39172,290.11,296.83,293.08,0.0,0.0
20070617,48.8954,2.39172,287.9,298.08,294.27,0.0,0.0
20070618,48.8954,2.39172,288.18,294.71,292.08,2.56e-05,0.0
20070619,48.8954,2.39172,286.99,292.86,289.4,0.0,0.0
20070620,48.8954,2.39172,285.14,293.07,289.71,0.0,0.0
20070621,48.8954,2.39172,283.82,295.94,289.38,0.0,0.0
20070622,48.8954,2.39172,285.42,298.74,292.53,0.0,0.0
20070623,48.8954,2.39172,291.06,297.85,293.93,0.0,0.0
20070624,48.8954,2.39172,288.78,297.83,293.57,0.0,0.0
20070625,48.8954,2.39172,288.73,294.51,291.64,0.0,0.0
20070626,48.8954,2.39172,286.22,290.83,288.56,1.9e-06,0.0
20070627,48.8954,2.39172,286.01,294.51,289.11,0.0,0.0
20070628,48.8954,2.39172,284.76,295.52,289.3,0.0,0.0
20070629,48.8954,2.39172,287.29,292.13,289.93,0.0,0.0
20070630,48.8954,2.39172,286.59,289.1,288.17,4.74e-05,0.0
20070701,48.8954,2.39172,285.52,290.5,288.11,0.0,0.0
20070702,48.8954,2.39172,284.18,292.06,288.62,0.0,0.0
20070703,48.8954,2.39172,284.46,293.85,287.74,0.0,0.0
20070704,48.8954,2.39172,286.85,288.42,287.62,8e-06,0.0
20070705,48.8954,2.39172,286.68,290.61,288.74,0.0,0.0
20070706,48.8954,2.39172,285.28,294.47,290.92,0.0,0.0
20070707,48.8954,2.39172,286.7,297.37,292.11,0.0,0.0
20070708,48.8954,2.39172,287.06,299.22,292.74,0.0,0.0
20070709,48.8954,2.39172,289.54,298.17,293.71,0.0,0.0
20070710,48.8954,2.39172,290.82,293.08,291.95,3.28e-05,0.0
20070711,48.8954,2.39172,289.59,298.83,294.54,0.0,0.0
20070712,48.8954,2.39172,291.13,298.53,294.65,0.0,0.0
20070713,48.8954,2.39172,291.95,300.0,296.29,0.0,0.0
20070714,48.8954,2.39172,291.37,299.0,295.14,4.7e-06,0.0
20070715,48.8954,2.39172,291.54,296.17,293.43,5.41e-05,0.0
20070716,48.8954,2.39172,291.13,295.39,292.76,4.02e-05,0.0
20070717,48.8954,2.39172,289.06,294.75,292.46,9.41e-05,0.0
20070718,48.8954,2.39172,288.08,293.25,290.78,5.3e-06,0.0
20070719,48.8954,2.39172,285.92,296.26,290.66,0.0,0.0
20070720,48.8954,2.39172,288.28,299.13,294.36,0.0,0.0
20070721,48.8954,2.39172,291.12,298.24,294.1,0.0,0.0
20070722,48.8954,2.39172,292.85,300.81,296.4,0.0,0.0
20070723,48.8954,2.39172,291.85,297.56,294.92,0.0,0.0
20070724,48.8954,2.39172,289.05,297.12,292.05,3.53e-05,0.0
20070725,48.8954,2.39172,287.41,295.17,291.15,0.0,0.0
20070726,48.8954,2.39172,288.49,298.94,293.86,0.0,0.0
20070727,48.8954,2.39172,290.01,302.08,296.05,0.0,0.0
20070728,48.8954,2.39172,292.72,307.12,300.46,0.0,0.0
20070729,48.8954,2.39172,296.28,302.6,299.77,0.0,0.0
20070730,48.8954,2.39172,293.56,302.28,298.17,0.0,0.0
20070731,48.8954,2.39172,293.57,301.86,296.48,0.0,0.0
20070801,48.8954,2.39172,292.07,302.2,297.71,0.0,0.0
20070802,48.8954,2.39172,292.09,306.32,300.07,0.0,0.0
20070803,48.8954,2.39172,291.19,296.67,294.31,0.0001165,0.0
20070804,48.8954,2.39172,288.92,295.52,292.02,1.92e-05,0.0
20070805,48.8954,2.39172,288.93,295.96,293.45,0.0,0.0
20070806,48.8954,2.39172,289.25,292.67,290.4,2.39e-05,0.0
20070807,48.8954,2.39172,288.3,303.2,296.64,0.0,0.0
20070808,48.8954,2.39172,293.19,305.7,299.37,0.0,0.0
20070809,48.8954,2.39172,292.78,304.32,298.8,1.01e-05,0.0
20070810,48.8954,2.39172,291.56,294.28,293.04,0.0001694,0.0
20070811,48.8954,2.39172,289.6,295.97,292.53,1.65e-05,0.0
20070812,48.8954,2.39172,289.66,296.5,292.85,0.0,0.0
20070813,48.8954,2.39172,289.76,298.78,294.27,0.0,0.0
20070814,48.8954,2.39172,291.68,300.21,296.43,0.0,0.0
20070815,48.8954,2.39172,291.95,300.43,297.64,5.7e-06,0.0
20070816,48.8954,2.39172,290.48,293.97,291.97,1.41e-05,0.0
20070817,48.8954,2.39172,289.26,295.07,292.61,0.0,0.0
20070818,48.8954,2.39172,289.23,297.75,292.85,0.0,0.0
20070819,48.8954,2.39172,287.86,296.4,293.62,1.18e-05,0.0
20070820,48.8954,2.39172,289.25,293.95,291.83,0.0001137,0.0
20070821,48.8954,2.39172,289.11,290.98,289.94,3.28e-05,0.0
20070822,48.8954,2.39172,288.21,292.29,290.83,2.61e-05,0.0
20070823,48.8954,2.39172,287.85,292.9,290.17,0.0001395,0.0
20070824,48.8954,2.39172,289.39,292.98,291.32,1.85e-05,0.0
20070825,48.8954,2.39172,289.48,295.45,292.6,0.0,0.0
20070826,48.8954,2.39172,289.26,298.14,293.25,0.0,0.0
20070827,48.8954,2.39172,290.37,300.84,296.1,0.0,0.0
20070828,48.8954,2.39172,290.18,303.28,298.21,0.0,0.0
20070829,48.8954,2.39172,291.13,297.39,294.13,0.0,0.0
20070830,48.8954,2.39172,289.88,295.31,293.21,4.4e-06,0.0
20070831,48.8954,2.39172,290.92,298.79,294.8,0.0,0.0
20070901,48.8954,2.39172,290.82,302.58,296.49,0.0,0.0
20070902,48.8954,2.39172,292.95,299.69,296.95,1.53e-05,1e-06
20070903,48.8954,2.39172,293.27,296.65,294.65,5.88e-05,0.0
20070904,48.8954,2.39172,291.76,299.68,295.11,7.43e-05,0.0
20070905,48.8954,2.39172,291.17,296.66,293.35,3.79e-05,0.0
20070906,48.8954,2.39172,289.09,298.41,293.55,0.0,0.0
20070907,48.8954,2.39172,291.37,301.7,297.15,0.0,0.0
20070908,48.8954,2.39172,293.64,301.97,297.85,0.0,0.0
20070909,48.8954,2.39172,292.24,297.28,294.58,9e-06,0.0
20070910,48.8954,2.39172,289.57,297.87,293.17,0.0,0.0
20070911,48.8954,2.39172,290.23,300.97,294.98,6.25e-05,0.0
20070912,48.8954,2.39172,289.82,296.02,293.27,0.0,0.0
20070913,48.8954,2.39172,288.7,298.45,294.06,0.0,0.0
20070914,48.8954,2.39172,291.55,303.05,297.07,0.0,0.0
20070915,48.8954,2.39172,291.94,302.79,297.45,0.0,0.0
20070916,48.8954,2.39172,292.63,303.14,296.02,0.0,0.0
20070917,48.8954,2.39172,291.43,303.04,296.81,0.0,0.0
20070918,48.8954,2.39172,289.03,302.86,295.49,0.0,0.0
20070919,48.8954,2.39172,288.81,302.48,295.36,0.0,0.0
20070920,48.8954,2.39172,289.46,301.05,294.49,0.0,0.0
20070921,48.8954,2.39172,289.46,301.17,295.05,0.0,0.0
20070922,48.8954,2.39172,289.02,298.55,293.35,0.0,0.0
20070923,48.8954,2.39172,288.46,300.14,293.57,0.0,0.0
20070924,48.8954,2.39172,289.59,297.28,294.15,0.0,0.0
20070925,48.8954,2.39172,288.77,295.68,291.5,0.0,0.0
20070926,48.8954,2.39172,286.0,293.73,289.24,0.0,0.0
20070927,48.8954,2.39172,284.62,293.23,288.68,2.4e-06,0.0
20070928,48.8954,2.39172,286.82,296.03,291.41,0.0,0.0
20070929,48.8954,2.39172,286.02,294.73,290.02,0.0,0.0
20070930,48.8954,2.39172,283.9,293.9,288.8,0.0,0.0
20071001,48.8954,2.39172,282.54,292.93,288.62,0.0,0.0
20071002,48.8954,2.39172,281.68,292.42,286.57,0.0,0.0
20071003,48.8954,2.39172,280.22,293.43,287.4,0.0,0.0
20071004,48.8954,2.39172,283.07,292.83,288.31,0.0,0.0
20071005,48.8954,2.39172,281.13,291.33,285.85,0.0,0.0
20071006,48.8954,2.39172,282.42,290.72,287.48,0.0,0.0
20071007,48.8954,2.39172,283.23,289.02,285.95,0.0,0.0
20071008,48.8954,2.39172,280.58,288.42,284.11,0.0,0.0
20071009,48.8954,2.39172,282.42,287.44,284.59,1.64e-05,0.0
20071010,48.8954,2.39172,281.22,286.89,284.04,1.88e-05,0.0
20071011,48.8954,2.39172,278.83,286.21,282.54,1.12e-05,0.0
20071012,48.8954,2.39172,279.39,287.25,283.9,0.0,0.0
20071013,48.8954,2.39172,281.15,289.29,285.74,9.27e-05,0.0
20071014,48.8954,2.39172,284.26,285.74,284.79,0.0001257,0.0
20071015,48.8954,2.39172,282.39,287.16,284.99,0.0001084,0.0
20071016,48.8954,2.39172,283.78,287.26,285.4,0.0002162,0.0
20071017,48.8954,2.39172,283.42,283.59,283.54,0.0001141,0.0
20071018,48.8954,2.39172,282.61,287.25,284.64,5.77e-05,0.0
20071019,48.8954,2.39172,282.49,285.08,283.91,0.0002112,0.0
20071020,48.8954,2.39172,283.18,288.34,285.15,1.31e-05,0.0
20071021,48.8954,2.39172,282.14,286.67,283.96,2.74e-05,0.0
20071022,48.8954,2.39172,280.92,286.44,283.45,0.0001413,0.0
20071023,48.8954,2.39172,279.84,285.75,283.5,0.0,0.0
20071024,48.8954,2.39172,279.52,286.12,281.99,0.0,0.0
20071025,48.8954,2.39172,279.33,282.74,280.89,0.0,0.0
20071026,48.8954,2.39172,280.42,282.84,281.44,3.25e-05,0.0
20071027,48.8954,2.39172,281.24,284.03,282.55,0.0,0.0
20071028,48.8954,2.39172,280.01,285.44,282.01,0.0,0.0
20071029,48.8954,2.39172,278.62,286.38,283.15,0.0,0.0
20071030,48.8954,2.39172,283.18,285.65,284.69,3.1e-05,0.0
20071031,48.8954,2.39172,282.35,286.55,284.55,6.11e-05,0.0
20071101,48.8954,2.39172,284.7,286.6,285.44,2.24e-05,0.0
20071102,48.8954,2.39172,281.68,286.54,283.68,2.2e-06,0.0
20071103,48.8954,2.39172,278.89,284.32,281.34,0.0,0.0
20071104,48.8954,2.39172,278.95,283.89,281.13,2.7e-06,0.0
20071105,48.8954,2.39172,277.97,283.88,280.41,0.0,0.0
20071106,48.8954,2.39172,277.5,284.99,280.63,0.0,0.0
20071107,48.8954,2.39172,277.85,284.41,281.13,1.5e-06,0.0
20071108,48.8954,2.39172,282.21,284.58,283.02,3e-06,0.0
20071109,48.8954,2.39172,281.35,286.4,283.03,5.08e-05,0.0
20071110,48.8954,2.39172,283.31,286.69,284.96,5.03e-05,0.0
20071111,48.8954,2.39172,280.28,286.34,284.02,0.0,0.0
20071112,48.8954,2.39172,278.77,286.18,283.06,0.0,0.0
20071113,48.8954,2.39172,281.51,285.56,283.23,0.0,0.0
20071114,48.8954,2.39172,278.99,280.01,279.42,0.0,0.0
20071115,48.8954,2.39172,273.39,278.34,275.28,0.0,0.0
20071116,48.8954,2.39172,270.86,277.5,273.79,0.0,0.0
20071117,48.8954,2.39172,274.29,282.91,278.46,0.0001279,0.0
20071118,48.8954,2.39172,283.4,286.14,285.03,8.64e-05,0.0
20071119,48.8954,2.39172,284.73,287.37,285.72,2.92e-05,0.0
20071120,48.8954,2.39172,282.56,286.28,283.86,4.33e-05,0.0
20071121,48.8954,2.39172,280.79,284.39,282.5,5.6e-06,0.0
20071122,48.8954,2.39172,281.25,284.36,283.12,0.0,0.0
20071123,48.8954,2.39172,281.12,283.7,282.05,2.39e-05,0.0
20071124,48.8954,2.39172,280.65,284.08,282.57,5.73e-05,0.0
20071125,48.8954,2.39172,280.57,285.83,283.09,3.84e-05,0.0
20071126,48.8954,2.39172,282.9,286.43,285.02,0.0,0.0
20071127,48.8954,2.39172,281.65,286.33,284.19,3.87e-05,0.0
20071128,48.8954,2.39172,285.47,288.83,286.73,0.0,0.0
20071129,48.8954,2.39172,284.92,286.6,285.49,1.57e-05,0.0
20071130,48.8954,2.39172,282.76,288.49,285.33,0.0,0.0
20071201,48.8954,2.39172,279.89,286.48,284.22,4.55e-05,0.0
20071202,48.8954,2.39172,279.8,282.3,281.24,0.0,0.0
20071203,48.8954,2.39172,280.05,285.33,283.14,0.0,0.0
20071204,48.8954,2.39172,279.97,282.87,281.28,0.0,0.0
20071205,48.8954,2.39172,277.47,282.19,280.23,0.0,0.0
20071206,48.8954,2.39172,277.29,280.83,278.3,9.62e-05,0.0
20071207,48.8954,2.39172,279.36,282.75,281.02,4.17e-05,0.0
20071208,48.8954,2.39172,280.94,284.81,282.86,4.8e-05,0.0
20071209,48.8954,2.39172,279.65,282.79,281.5,0.0,0.0
20071210,48.8954,2.39172,277.83,280.64,279.13,0.0,0.0
20071211,48.8954,2.39172,275.48,278.13,277.19,1.55e-05,0.0
20071212,48.8954,2.39172,278.89,282.2,280.54,0.0,0.0
20071213,48.8954,2.39172,276.18,279.02,277.86,0.0,0.0
20071214,48.8954,2.39172,275.85,282.33,278.78,1.71e-05,0.0
20071215,48.8954,2.39172,283.52,286.06,284.61,3.2e-05,0.0
20071216,48.8954,2.39172,282.55,284.24,283.6,6.95e-05,0.0
20071217,48.8954,2.39172,278.76,282.8,280.61,0.0,0.0
20071218,48.8954,2.39172,277.74,284.02,281.32,0.0,0.0
20071219,48.8954,2.39172,279.25,282.67,281.26,0.0,0.0
20071220,48.8954,2.39172,282.73,288.06,285.35,0.0,0.0
20071221,48.8954,2.39172,283.58,289.96,286.15,0.0,0.0
20071222,48.8954,2.39172,281.72,284.82,283.13,2.6e-06,0.0
20071223,48.8954,2.39172,280.92,284.63,283.26,3.04e-05,0.0
20071224,48.8954,2.39172,277.02,285.29,281.75,0.0,0.0
20071225,48.8954,2.39172,274.48,277.8,276.27,0.0,0.0
20071226,48.8954,2.39172,273.88,278.58,276.8,0.0,0.0
20071227,48.8954,2.39172,273.69,276.7,275.18,0.0,0.0
20071228,48.8954,2.39172,273.98,277.12,275.44,4.7e-05,6.2e-06
20071229,48.8954,2.39172,276.15,279.47,277.68,6.22e-05,0.0
20071230,48.8954,2.39172,275.4,280.44,278.17,5.8e-06,0.0
20071231,48.8954,2.39172,273.79,279.49,276.31,4.08e-05,0.0
20080101,48.8954,2.39172,279.4,283.13,281.06,1.51e-05,0.0
20080102,48.8954,2.39172,278.12,283.0,280.88,1.34e-05,0.0
20080103,48.8954,2.39172,275.38,280.45,278.57,7e-07,7e-07
20080104,48.8954,2.39172,274.39,278.62,277.04,0.0,0.0
20080105,48.8954,2.39172,273.18,277.28,275.56,0.0,0.0
20080106,48.8954,2.39172,271.93,275.81,273.53,0.0,0.0
20080107,48.8954,2.39172,269.55,272.45,270.92,0.0,0.0
20080108,48.8954,2.39172,266.6,270.58,268.26,0.0,0.0
20080109,48.8954,2.39172,267.99,269.53,268.37,4.1e-06,4.1e-06
20080110,48.8954,2.39172,269.76,273.11,271.19,5.2e-06,5.2e-06
20080111,48.8954,2.39172,269.47,273.02,270.61,4.38e-05,4.38e-05
20080112,48.8954,2.39172,269.07,273.75,272.05,0.0,0.0
20080113,48.8954,2.39172,267.08,270.95,268.66,0.0,0.0
20080114,48.8954,2.39172,264.72,270.96,268.6,1.44e-05,1.44e-05
20080115,48.8954,2.39172,263.0,268.95,266.59,1.5e-05,1.5e-05
20080116,48.8954,2.39172,259.74,264.24,262.78,3e-07,3e-07
20080117,48.8954,2.39172,263.52,265.65,264.35,0.0,0.0
20080118,48.8954,2.39172,262.32,273.47,268.44,0.0,0.0
20080119,48.8954,2.39172,270.93,273.91,272.19,6.5e-06,6.5e-06
20080120,48.8954,2.39172,272.87,275.61,274.51,1.24e-05,0.0
20080121,48.8954,2.39172,271.34,275.51,273.72,0.0,0.0
20080122,48.8954,2.39172,271.38,274.31,272.82,0.0,0.0
20080123,48.8954,2.39172,272.01,278.24,275.64,4.01e-05,0.0
20080124,48.8954,2.39172,278.31,279.9,279.21,2.43e-05,0.0
20080125,48.8954,2.39172,277.58,278.74,277.99,0.0,0.0
20080126,48.8954,2.39172,275.77,279.5,277.54,4.7e-06,0.0
20080127,48.8954,2.39172,279.01,280.14,279.59,6.43e-05,0.0
20080128,48.8954,2.39172,279.29,279.75,279.58,7.2e-05,0.0
20080129,48.8954,2.39172,279.44,279.9,279.61,6.3e-05,0.0
20080130,48.8954,2.39172,275.84,279.94,278.32,3.32e-05,0.0
20080131,48.8954,2.39172,278.45,280.32,279.35,8.7e-06,0.0
20080201,48.8954,2.39172,277.39,278.71,278.24,2.01e-05,0.0
20080202,48.8954,2.39172,275.28,278.51,277.3,0.0,0.0
20080203,48.8954,2.39172,273.69,276.79,275.53,6.9e-06,2.8e-06
20080204,48.8954,2.39172,273.36,276.83,275.23,0.0,0.0
20080205,48.8954,2.39172,274.32,277.47,276.15,5.21e-05,0.0
20080206,48.8954,2.39172,273.83,279.21,277.34,0.0,0.0
20080207,48.8954,2.39172,273.69,276.69,274.64,1.63e-05,2.3e-06
20080208,48.8954,2.39172,272.89,277.67,276.08,0.0,0.0
20080209,48.8954,2.39172,270.71,274.02,272.59,0.0,0.0
20080210,48.8954,2.39172,270.47,274.34,272.52,0.0,0.0
20080211,48.8954,2.39172,271.68,274.42,273.31,0.0,0.0
20080212,48.8954,2.39172,270.93,275.15,273.49,0.0,0.0
20080213,48.8954,2.39172,271.0,275.75,273.16,0.0,0.0
20080214,48.8954,2.39172,270.29,273.92,271.61,0.0,0.0
20080215,48.8954,2.39172,271.19,275.32,273.1,0.0,0.0
20080216,48.8954,2.39172,270.21,275.58,273.65,0.0,0.0
20080217,48.8954,2.39172,272.11,281.32,277.17,9.9e-06,2.7e-06
20080218,48.8954,2.39172,276.5,281.9,278.89,0.0,0.0
20080219,48.8954,2.39172,274.48,279.68,277.2,0.0,0.0
20080220,48.8954,2.39172,279.63,286.86,282.81,0.0,0.0
20080221,48.8954,2.39172,278.54,283.29,281.88,5.99e-05,0.0
20080222,48.8954,2.39172,278.84,283.79,281.06,1.5e-06,0.0
20080223,48.8954,2.39172,275.67,281.73,279.29,0.0,0.0
20080224,48.8954,2.39172,272.04,280.26,276.22,0.0,0.0
20080225,48.8954,2.39172,277.82,283.12,280.3,7.9e-06,0.0
